date,bunker_type,port_or_region,price_usd_per_mt,data_status,source,source_url,methodology
2024-11-01,380 CST / fuel-oil proxy,Singapore,566.57,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-11-01,380 CST / fuel-oil proxy,Indian East Coast,555.24,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-12-01,380 CST / fuel-oil proxy,Singapore,569.57,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-12-01,380 CST / fuel-oil proxy,Indian East Coast,558.18,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-01-01,380 CST / fuel-oil proxy,Singapore,618.49,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-01-01,380 CST / fuel-oil proxy,Indian East Coast,606.12,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-02-01,380 CST / fuel-oil proxy,Singapore,576.29,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-02-01,380 CST / fuel-oil proxy,Indian East Coast,564.77,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-03-01,380 CST / fuel-oil proxy,Singapore,587.08,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-03-01,380 CST / fuel-oil proxy,Indian East Coast,575.33,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-04-01,380 CST / fuel-oil proxy,Singapore,583.38,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-04-01,380 CST / fuel-oil proxy,Indian East Coast,571.71,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-05-01,380 CST / fuel-oil proxy,Singapore,575.94,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-05-01,380 CST / fuel-oil proxy,Indian East Coast,564.42,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-06-01,380 CST / fuel-oil proxy,Singapore,565.67,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-06-01,380 CST / fuel-oil proxy,Indian East Coast,554.36,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-07-01,380 CST / fuel-oil proxy,Singapore,545.85,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-07-01,380 CST / fuel-oil proxy,Indian East Coast,534.93,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-08-01,380 CST / fuel-oil proxy,Singapore,532.37,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-08-01,380 CST / fuel-oil proxy,Indian East Coast,521.72,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-09-01,380 CST / fuel-oil proxy,Singapore,518.52,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-09-01,380 CST / fuel-oil proxy,Indian East Coast,508.15,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-10-01,380 CST / fuel-oil proxy,Singapore,503.39,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-10-01,380 CST / fuel-oil proxy,Indian East Coast,493.32,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-11-01,380 CST / fuel-oil proxy,Singapore,522.15,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-11-01,380 CST / fuel-oil proxy,Indian East Coast,511.71,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-12-01,380 CST / fuel-oil proxy,Singapore,531.62,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2025-12-01,380 CST / fuel-oil proxy,Indian East Coast,520.99,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2026-01-01,380 CST / fuel-oil proxy,Singapore,512.94,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2026-01-01,380 CST / fuel-oil proxy,Indian East Coast,502.68,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2026-02-01,380 CST / fuel-oil proxy,Singapore,522.48,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2026-02-01,380 CST / fuel-oil proxy,Indian East Coast,512.03,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2026-03-01,380 CST / fuel-oil proxy,Singapore,533.81,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2026-03-01,380 CST / fuel-oil proxy,Indian East Coast,523.14,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2026-04-01,380 CST / fuel-oil proxy,Singapore,536.99,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2026-04-01,380 CST / fuel-oil proxy,Indian East Coast,526.25,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2026-05-01,380 CST / fuel-oil proxy,Singapore,525.32,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2026-05-01,380 CST / fuel-oil proxy,Indian East Coast,514.81,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2026-06-01,380 CST / fuel-oil proxy,Singapore,561.92,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2026-06-01,380 CST / fuel-oil proxy,Indian East Coast,550.68,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2026-07-01,380 CST / fuel-oil proxy,Singapore,545.93,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2026-07-01,380 CST / fuel-oil proxy,Indian East Coast,535.01,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2026-08-01,380 CST / fuel-oil proxy,Singapore,527.0,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2026-08-01,380 CST / fuel-oil proxy,Indian East Coast,516.46,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
