date,port,vessel_waiting_time_hours,congestion_index,berth_occupancy,vessel_count,data_status,source,source_url,methodology
2022-11-01,Paradip,2.17,68.52,43.37,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-12-01,Paradip,2.51,74.02,38.97,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-01-01,Paradip,3.3,95.79,47.44,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-02-01,Paradip,3.17,88.11,37.09,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-03-01,Paradip,3.33,99.88,55.21,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-04-01,Paradip,3.18,89.86,40.58,6,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-05-01,Paradip,2.55,77.35,44.08,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-06-01,Paradip,2.65,78.09,40.76,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-07-01,Paradip,2.0,66.21,46.79,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-08-01,Paradip,2.08,63.0,35.59,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-09-01,Paradip,1.96,63.68,43.21,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-10-01,Paradip,1.87,62.82,46.0,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-11-01,Paradip,2.7,78.13,38.3,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-12-01,Paradip,2.58,76.97,41.95,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-01-01,Paradip,2.81,79.73,36.35,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-02-01,Paradip,3.09,88.31,41.45,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-03-01,Paradip,3.33,92.94,39.55,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-04-01,Paradip,3.42,94.98,39.63,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-05-01,Paradip,2.9,83.88,41.03,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-06-01,Paradip,2.76,80.15,39.8,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-07-01,Paradip,2.32,74.59,49.77,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-08-01,Paradip,2.65,78.39,41.55,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-09-01,Paradip,1.79,58.94,41.2,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-10-01,Paradip,2.72,80.43,42.32,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-11-01,Paradip,3.99,108.29,40.84,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-12-01,Paradip,2.72,79.9,41.41,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-01-01,Paradip,2.7,80.0,42.74,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-02-01,Paradip,3.51,99.23,44.85,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-03-01,Paradip,2.44,72.19,37.96,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-04-01,Paradip,3.03,85.07,37.35,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-05-01,Paradip,3.7,104.61,47.06,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-06-01,Paradip,5.36,141.58,46.11,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-07-01,Paradip,2.66,77.52,38.79,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-08-01,Paradip,2.05,62.59,36.62,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-09-01,Paradip,2.18,67.85,41.69,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-10-01,Paradip,2.4,73.26,42.82,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-11-01,Paradip,2.51,73.9,38.33,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-12-01,Paradip,3.01,85.14,38.58,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-01-01,Paradip,2.86,83.33,41.82,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-02-01,Paradip,3.3,91.38,37.92,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-03-01,Paradip,2.91,84.55,42.06,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-04-01,Paradip,3.55,98.53,41.05,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-05-01,Paradip,2.52,73.25,36.77,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-06-01,Paradip,2.06,64.03,38.88,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-07-01,Paradip,4.33,114.96,38.77,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-08-01,Paradip,2.39,71.18,38.37,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-01-01,Visakhapatnam,1.25,87.43,41.19,7,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-02-01,Visakhapatnam,1.08,77.36,39.51,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-03-01,Visakhapatnam,1.26,84.21,33.48,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-04-01,Visakhapatnam,1.02,74.54,40.62,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-05-01,Visakhapatnam,1.05,78.95,46.56,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-06-01,Visakhapatnam,1.16,82.22,40.99,7,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-07-01,Visakhapatnam,0.72,57.32,39.68,7,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-08-01,Visakhapatnam,1.11,78.14,37.65,7,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-09-01,Visakhapatnam,0.98,71.03,38.42,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-10-01,Visakhapatnam,0.83,67.71,49.25,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-11-01,Visakhapatnam,0.81,62.87,41.15,7,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-12-01,Visakhapatnam,0.92,70.17,43.28,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-01-01,Visakhapatnam,1.08,76.3,37.27,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-02-01,Visakhapatnam,1.1,80.43,44.86,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-03-01,Visakhapatnam,1.2,82.83,37.28,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-04-01,Visakhapatnam,1.43,100.41,48.26,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-05-01,Visakhapatnam,1.14,79.11,35.99,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-06-01,Visakhapatnam,1.77,114.54,37.99,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-07-01,Visakhapatnam,0.86,67.12,44.59,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-08-01,Visakhapatnam,0.98,73.58,43.18,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-09-01,Visakhapatnam,0.71,57.79,41.25,7,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-10-01,Visakhapatnam,1.12,77.48,35.26,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-11-01,Visakhapatnam,0.8,64.36,44.73,6,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-12-01,Visakhapatnam,1.06,76.5,40.87,7,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-01-01,Visakhapatnam,1.04,76.48,42.59,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-02-01,Visakhapatnam,1.85,120.58,41.99,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-03-01,Visakhapatnam,0.97,69.08,34.83,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-04-01,Visakhapatnam,1.16,78.55,33.3,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-05-01,Visakhapatnam,0.86,65.48,40.38,6,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-06-01,Visakhapatnam,0.78,61.0,39.62,7,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-07-01,Visakhapatnam,0.86,65.46,40.06,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-08-01,Visakhapatnam,0.63,52.69,40.23,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-09-01,Visakhapatnam,0.69,57.04,42.98,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-10-01,Visakhapatnam,0.95,70.46,40.4,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-11-01,Visakhapatnam,1.01,76.22,46.26,7,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-12-01,Visakhapatnam,0.88,66.85,41.42,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-01-01,Visakhapatnam,0.82,65.05,44.59,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-02-01,Visakhapatnam,1.47,97.86,37.9,6,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-03-01,Visakhapatnam,1.17,83.46,42.76,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-04-01,Visakhapatnam,2.78,150.0,42.9,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-05-01,Visakhapatnam,0.98,70.07,36.2,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-06-01,Visakhapatnam,0.79,62.52,42.22,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-07-01,Visakhapatnam,0.9,70.36,46.5,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-08-01,Visakhapatnam,1.41,97.56,44.81,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
