date,commodity,price,currency,unit,data_status,source,source_url,methodology
2022-12-01,Coking Coal,356.92,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-01-01,Coking Coal,372.14,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-02-01,Coking Coal,369.45,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-03-01,Coking Coal,352.5,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-04-01,Coking Coal,345.66,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-05-01,Coking Coal,335.77,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-06-01,Coking Coal,325.23,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-07-01,Coking Coal,319.78,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-08-01,Coking Coal,299.11,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-09-01,Coking Coal,289.89,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-10-01,Coking Coal,288.12,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-11-01,Coking Coal,271.37,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-12-01,Coking Coal,269.75,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-01-01,Coking Coal,255.63,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-02-01,Coking Coal,260.17,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-03-01,Coking Coal,256.9,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-04-01,Coking Coal,258.51,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-05-01,Coking Coal,261.0,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-06-01,Coking Coal,244.85,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-07-01,Coking Coal,249.44,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-08-01,Coking Coal,243.39,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-09-01,Coking Coal,235.52,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-10-01,Coking Coal,229.1,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-11-01,Coking Coal,234.29,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-12-01,Coking Coal,231.89,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-01-01,Coking Coal,235.98,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-02-01,Coking Coal,234.23,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-03-01,Coking Coal,239.13,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-04-01,Coking Coal,228.36,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-05-01,Coking Coal,220.62,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-06-01,Coking Coal,219.66,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-07-01,Coking Coal,213.34,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-08-01,Coking Coal,211.18,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-09-01,Coking Coal,203.58,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-10-01,Coking Coal,197.48,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-11-01,Coking Coal,198.31,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-12-01,Coking Coal,187.23,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-01-01,Coking Coal,187.81,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-02-01,Coking Coal,190.41,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-03-01,Coking Coal,195.29,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-04-01,Coking Coal,193.67,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-05-01,Coking Coal,201.5,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-06-01,Coking Coal,197.91,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-07-01,Coking Coal,192.27,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-08-01,Coking Coal,192.68,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-01-01,Brent Crude Oil,71.4,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-02-01,Brent Crude Oil,72.79,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-03-01,Brent Crude Oil,74.83,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-04-01,Brent Crude Oil,76.22,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-05-01,Brent Crude Oil,72.77,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-06-01,Brent Crude Oil,70.43,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-07-01,Brent Crude Oil,68.28,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-08-01,Brent Crude Oil,70.63,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-09-01,Brent Crude Oil,68.75,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-10-01,Brent Crude Oil,69.06,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-11-01,Brent Crude Oil,69.0,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-12-01,Brent Crude Oil,70.11,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-01-01,Brent Crude Oil,72.36,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-02-01,Brent Crude Oil,74.44,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-03-01,Brent Crude Oil,77.1,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-04-01,Brent Crude Oil,78.58,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-05-01,Brent Crude Oil,79.92,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-06-01,Brent Crude Oil,83.6,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-07-01,Brent Crude Oil,85.92,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-08-01,Brent Crude Oil,90.4,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-09-01,Brent Crude Oil,89.63,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-10-01,Brent Crude Oil,93.25,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-11-01,Brent Crude Oil,93.49,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-12-01,Brent Crude Oil,95.44,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-01-01,Brent Crude Oil,99.25,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-02-01,Brent Crude Oil,99.1,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-03-01,Brent Crude Oil,103.34,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-04-01,Brent Crude Oil,96.72,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-05-01,Brent Crude Oil,97.76,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-06-01,Brent Crude Oil,92.49,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-07-01,Brent Crude Oil,93.03,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-08-01,Brent Crude Oil,89.63,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-09-01,Brent Crude Oil,86.56,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-10-01,Brent Crude Oil,84.95,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-11-01,Brent Crude Oil,82.71,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-12-01,Brent Crude Oil,83.41,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-01-01,Brent Crude Oil,81.33,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-02-01,Brent Crude Oil,80.83,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-03-01,Brent Crude Oil,81.17,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-04-01,Brent Crude Oil,83.39,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-05-01,Brent Crude Oil,85.09,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-06-01,Brent Crude Oil,82.21,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-07-01,Brent Crude Oil,80.83,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-08-01,Brent Crude Oil,80.44,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-09-01,Brent Crude Oil,81.13,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-10-01,Brent Crude Oil,79.2,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-11-01,Brent Crude Oil,78.36,USD,USD/bbl,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
