date,origin_country,origin_port,destination_port,cargo_type,vessel_type,freight_rate_usd_per_mt,bunker_price_usd_per_mt,coal_price_usd_per_mt,vessel_supply_index,cargo_demand_index,port_congestion_index,usd_inr,crude_oil_price,route_distance_nm,estimated_transit_days,data_status,source_freight,source_bunker,source_coal,source_economic,methodology,month,quarter,week_of_year,day_of_week,season,freight_rate_lag_1,freight_rate_lag_7,freight_rate_lag_14,freight_rate_lag_30,rolling_mean_7,rolling_mean_30,rolling_std_30,future_freight_rate_7d,future_freight_rate_14d,future_freight_rate_30d,future_freight_rate_60d,future_freight_rate_90d
2022-03-12,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.75508293800334,475.44,181.54,104.84058282926684,104.11821494045437,34.16997441710473,80.68957728207278,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,10,5,Spring,23.951166154518866,25.25079604079212,24.708681171117163,22.356311455884644,24.663608752472367,24.107272482011076,1.0865664990105293,23.69603293017746,25.46207500043034,23.544727214710782,24.113679264164155,24.06525296523468
2022-03-13,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.692392824546484,475.44,181.54,106.43228139935725,104.69674280524544,35.13737310537035,81.40776817620095,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,10,6,Spring,23.75508293800334,25.43901349072487,25.006510614700076,21.649804982752332,24.556948657304027,24.208692076737545,0.9866840535766197,24.559724395374875,25.208264352469413,24.04417770261603,24.573987641584342,23.36953142897168
2022-03-14,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,25.372318488292656,475.44,181.54,104.47627156887903,101.19845862563726,35.26681937003315,81.94913537952749,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,11,0,Spring,24.692392824546484,25.31947114536693,24.154323371634877,22.059288813033465,24.564498277721988,24.319126399246183,0.9210383397220012,24.442904508229248,24.917965576166424,23.846429616364773,24.076244906533155,23.564637440210223
2022-03-15,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.337054172734007,475.44,181.54,102.70804938326282,104.70049112729112,29.311867751049896,80.63504582953354,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,11,1,Spring,25.372318488292656,25.077617548726028,24.635746416730694,22.310611784582758,24.45870350972313,24.386674478851226,0.8393418034983038,25.42494418674068,24.22641339932467,24.525738340970975,24.323792752459596,24.00619671268927
2022-03-16,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.695487322265404,475.44,181.54,99.8441404570901,102.6409292854073,36.96440890874055,81.97440125936494,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,11,2,Spring,24.337054172734007,24.08965654435663,25.06799582821026,21.348846287101843,24.545250763710097,24.49822918002335,0.613749835001201,24.983993730591816,24.640921363603848,24.252796924254415,24.684261723907895,23.621541830229205
2022-03-17,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.49543600519279,475.44,181.54,102.14501875503869,103.85853240208957,35.87011996054952,81.5948302109702,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,11,3,Spring,24.695487322265404,25.0132534456099,24.500790987276638,23.424093035435313,24.471276843650507,24.533940612348598,0.5792967523647375,24.445521046543806,25.53360866781786,24.07214778906492,25.042924474919097,23.300448141980205
2022-03-18,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.528961773584136,475.44,181.54,103.80151048657092,103.26648870475415,46.31915449547794,82.28995423703039,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,11,4,Spring,24.49543600519279,23.951166154518866,25.68532131525095,24.19874433025709,24.553819074945544,24.544947860459498,0.5758349424572582,25.53539155639811,25.35969538569828,23.911254494272,25.05962577447203,23.56181468456259
2022-03-19,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.69603293017746,475.44,181.54,103.65309448859122,102.81313069097266,37.65963743353237,80.0286599807145,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,11,5,Spring,24.528961773584136,23.75508293800334,25.25079604079212,24.088925748045497,24.545383359541848,24.531851433197232,0.5908365036501946,25.46207500043034,24.672611640218467,24.270177704805228,24.55002611570076,23.864197021453553
2022-03-20,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.559724395374875,475.44,181.54,101.87956872882604,102.8989576837057,35.150450809214306,82.2207421768115,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,11,6,Spring,23.69603293017746,24.692392824546484,25.43901349072487,23.467893180060283,24.526430726803046,24.568245807041055,0.5556164228692885,25.208264352469413,23.947766889313492,24.77301796868266,25.146631135395374,24.079341588706132
2022-03-21,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.442904508229248,475.44,181.54,102.72505018574434,99.91922417320744,34.81327931285843,81.51654075086289,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,12,0,Spring,24.559724395374875,25.372318488292656,25.31947114536693,24.174820860600118,24.393657301079703,24.57718192862869,0.5512090252543844,24.917965576166424,23.699670209028746,24.421735264254522,24.60258376190866,22.576431692476753
2022-03-22,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,25.42494418674068,475.44,181.54,99.42413354440777,105.14391611352939,37.564783461747204,82.30905302516051,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,12,1,Spring,24.442904508229248,24.337054172734007,25.077617548726028,23.38184203663409,24.54907016022351,24.64528533363224,0.5239712900738495,24.22641339932467,25.00742021330018,24.948113889888404,24.756608630613915,23.148131773439097
2022-03-23,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.983993730591816,475.44,181.54,106.58678061755452,102.69999465866941,37.062386329010025,81.90402302028768,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,12,2,Spring,25.42494418674068,24.695487322265404,24.08965654435663,24.466882285745427,24.590285361413002,24.66252238179379,0.5264000618260595,24.640921363603848,24.487421619616317,23.782352587692785,24.541888639360725,24.070340101964895
2022-03-24,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.445521046543806,475.44,181.54,103.84177242057211,106.14575841387472,34.34644605024959,82.13410701875186,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,12,3,Spring,24.983993730591816,24.49543600519279,25.0132534456099,24.296201873846197,24.583154653034573,24.66749968755038,0.5235149566550082,25.53360866781786,23.657493137084597,23.022621057866434,25.052137407931447,23.98166443923749
2022-03-25,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,25.53539155639811,475.44,181.54,101.55166842912497,104.26875192328518,36.868891436185656,82.13245743408218,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,12,4,Spring,24.445521046543806,24.528961773584136,23.951166154518866,24.044011479614174,24.726930336293716,24.717212356776503,0.5329918046705239,25.35969538569828,22.77013374039741,23.668762640173103,24.255847886628732,23.26134031656864
2022-03-26,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,25.46207500043034,475.44,181.54,106.90179642132722,105.24954774883778,37.31559053470651,81.4200071717785,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,12,5,Spring,25.53539155639811,23.69603293017746,23.75508293800334,24.265946534151226,24.97922206061555,24.757083305652476,0.5427203633118024,24.672611640218467,24.185366410991946,23.070796468063026,24.177588381050576,23.97046167310529
2022-03-27,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,25.208264352469413,475.44,181.54,104.48221970485362,101.58059304803382,38.06117651942967,81.63969165789487,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,12,6,Spring,25.46207500043034,24.559724395374875,24.692392824546484,24.384834215453143,25.071870625914777,24.78453097688635,0.5440654785014483,23.947766889313492,24.32814416748998,24.48800949071136,23.565320435356092,23.23670981231565
2022-03-28,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.917965576166424,475.44,181.54,104.63215551100323,108.38237849325299,37.80968378001189,80.5129374053666,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,13,0,Spring,25.208264352469413,24.442904508229248,25.372318488292656,24.708681171117163,25.139736492762943,24.791507123721328,0.5444010217668591,23.699670209028746,23.544727214710782,23.860791032697392,24.32513553647739,22.95291956350197
2022-03-29,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.22641339932467,475.44,181.54,100.81658727045783,106.03023322912624,35.88177829964639,82.59753167678231,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,13,1,Spring,24.917965576166424,25.42494418674068,24.337054172734007,25.006510614700076,24.96851780884637,24.76550388320881,0.5523498723550347,25.00742021330018,24.04417770261603,23.86014431066062,24.233985686352998,24.142694846219573
2022-03-30,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.640921363603848,475.44,181.54,98.9550975240869,101.57849128323834,41.60320036711293,81.13903909120799,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,13,2,Spring,24.22641339932467,24.983993730591816,24.695487322265404,24.154323371634877,24.91950747070523,24.781723816274447,0.5408074315582981,24.487421619616317,23.846429616364773,23.43034372141712,23.999749598443625,24.83443458624069
2022-03-31,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,25.53360866781786,475.44,181.54,101.22372875996089,103.87110681698368,41.982301822625125,81.65788621587619,77.1,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,13,3,Spring,24.640921363603848,24.445521046543806,24.49543600519279,24.635746416730694,25.07494855945867,24.811652557977354,0.5570506447673896,23.657493137084597,24.525738340970975,23.4466997564348,24.5032441143708,23.23870623490885
2022-04-01,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,25.35969538569828,490.9,195.21,102.41582696994693,101.4162996301134,39.43502304246077,81.75527985142531,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,13,4,Spring,25.53360866781786,25.53539155639811,24.528961773584136,25.06799582821026,25.049849106501547,24.821375876560285,0.5641795992269286,22.77013374039741,24.252796924254415,23.47444057407044,24.941847709236068,23.303558217800386
2022-04-02,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.672611640218467,490.9,195.21,104.36276277953331,104.00344090818996,37.00748190079009,82.24605666956225,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,13,5,Spring,25.35969538569828,25.46207500043034,23.69603293017746,24.500790987276638,24.93706862647128,24.827103231658345,0.561679502250928,24.185366410991946,24.07214778906492,23.7813878586697,24.055315679839133,21.99644003699176
2022-04-03,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.947766889313492,490.9,195.21,105.39896811292107,101.40799810146113,37.24467228660256,81.40984912520186,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,13,6,Spring,24.672611640218467,25.208264352469413,24.559724395374875,25.68532131525095,24.75699756030615,24.769184750793766,0.5597132777503092,24.32814416748998,23.911254494272,23.319023220713746,24.51277426804569,22.045457735817685
2022-04-04,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.699670209028746,490.9,195.21,103.60794728816627,100.46355171622189,37.89845471125175,80.72389940610068,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,14,0,Spring,23.947766889313492,24.917965576166424,24.442904508229248,25.25079604079212,24.582955365000768,24.71748055640165,0.5847723357256414,23.544727214710782,24.270177704805228,23.74271229283833,23.361078628989485,21.87361541691464
2022-04-05,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,25.00742021330018,490.9,195.21,102.30586050080596,105.52406073004353,34.63554773794467,81.61964407637416,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,14,1,Spring,23.699670209028746,24.22641339932467,25.42494418674068,25.43901349072487,24.694527766997265,24.70309411382083,0.5715691647197955,24.04417770261603,24.77301796868266,23.43954981190122,23.770863451051888,21.259844571505266
2022-04-06,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.487421619616317,490.9,195.21,99.98365430021904,106.62429339930183,38.27933412198358,81.52880512029958,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,14,2,Spring,25.00742021330018,24.640921363603848,24.983993730591816,25.31947114536693,24.672599232141902,24.675359129629143,0.5607127573375559,23.846429616364773,24.421735264254522,23.954292365511844,23.855664119445322,20.628106336151735
2022-04-07,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.657493137084597,490.9,195.21,103.29370955068578,99.57977029991355,32.229643215658896,81.69214247348621,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,14,3,Spring,24.487421619616317,25.53360866781786,24.445521046543806,25.077617548726028,24.404582727751436,24.62802164924109,0.5850016010161156,24.525738340970975,24.948113889888404,24.44876773101286,24.202612440976583,21.972426843280964
2022-04-08,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,22.77013374039741,490.9,195.21,107.57826480842691,102.1983595221894,32.28678198428816,81.89687286715873,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,14,4,Spring,23.657493137084597,25.35969538569828,25.53539155639811,24.08965654435663,24.034645349851314,24.58403755577579,0.6702663341945261,24.252796924254415,23.782352587692785,23.379633748803435,23.037233129499157,21.46053692756745
2022-04-09,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.185366410991946,490.9,195.21,103.91503664930876,103.31529359115282,26.75064198813687,82.80688855407482,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,14,5,Spring,22.77013374039741,24.672611640218467,25.46207500043034,25.0132534456099,23.96503888853324,24.55644132128852,0.6690270248843708,24.07214778906492,23.022621057866434,23.64064884365247,23.62498200969995,21.45395198369973
2022-04-10,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.32814416748998,490.9,195.21,106.23008442826506,106.94138851273439,40.71940520061912,82.64785458569214,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,14,6,Spring,24.185366410991946,23.947766889313492,25.208264352469413,23.951166154518866,24.019378499701308,24.569007255054224,0.6607556312577423,23.911254494272,23.668762640173103,24.294516947004755,22.85797124839387,21.961541745604713
2022-04-11,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.544727214710782,490.9,195.21,102.62637269915265,99.05759502398136,31.899578553906135,80.54853065812344,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,15,0,Spring,24.32814416748998,23.699670209028746,24.917965576166424,23.75508293800334,23.997243786227312,24.561995397611142,0.670731560100762,24.270177704805228,23.070796468063026,24.113679264164155,24.06525296523468,21.234990803152886
2022-04-12,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.04417770261603,490.9,195.21,105.88859341428127,102.53446586005337,35.52655694355279,81.89807214139881,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,15,1,Spring,23.544727214710782,25.00742021330018,24.22641339932467,24.692392824546484,23.859637713272438,24.540388226880125,0.6767995049528833,24.77301796868266,24.48800949071136,24.573987641584342,23.36953142897168,21.734521806182368
2022-04-13,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.846429616364773,490.9,195.21,101.58561103037736,100.40691970790353,37.301093579350066,81.04783805639657,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,15,2,Spring,24.04417770261603,24.487421619616317,24.640921363603848,25.372318488292656,23.768067427093648,24.489525264482534,0.6694189166260811,24.421735264254522,23.860791032697392,24.076244906533155,23.564637440210223,21.50052550324573
2022-04-14,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.525738340970975,490.9,195.21,103.57709495870459,103.34941209945387,30.620255801860413,81.58852409693571,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,15,3,Spring,23.846429616364773,23.657493137084597,25.53360866781786,24.337054172734007,23.89210245622027,24.495814736757097,0.6688231074164901,24.948113889888404,23.86014431066062,24.323792752459596,24.00619671268927,21.75951514678115
2022-04-15,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.252796924254415,490.9,195.21,103.16102777776474,102.30962622848271,28.823235377671327,83.2504925394098,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,15,4,Spring,24.525738340970975,22.77013374039741,25.35969538569828,24.695487322265404,24.103911482485557,24.481058390156726,0.6691492834898278,23.782352587692785,23.43034372141712,24.684261723907895,23.621541830229205,22.21327579390843
2022-04-16,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.07214778906492,490.9,195.21,101.94910672421878,103.94839234607248,39.048238251876526,83.2624339085245,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,15,5,Spring,24.252796924254415,24.185366410991946,24.672611640218467,24.49543600519279,24.087737393638836,24.466948782952464,0.673285584681591,23.022621057866434,23.4466997564348,25.042924474919097,23.300448141980205,21.136854062379353
2022-04-17,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.911254494272,490.9,195.21,102.16625826649033,106.50905645965123,30.996602382620353,80.51286207562327,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,15,6,Spring,24.07214778906492,24.32814416748998,23.947766889313492,24.528961773584136,24.028181726036273,24.44635854030873,0.680727872773773,23.668762640173103,23.47444057407044,25.05962577447203,23.56181468456259,21.173798660799022
2022-04-18,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.270177704805228,490.9,195.21,101.93303216239707,106.64286499266407,30.553616576463376,81.55250358994964,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,16,0,Spring,23.911254494272,23.544727214710782,23.699670209028746,23.69603293017746,24.131817510335477,24.465496699462985,0.6668346679719231,23.070796468063026,23.7813878586697,24.55002611570076,23.864197021453553,21.637688242580992
2022-04-19,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.77301796868266,490.9,195.21,101.93373657124154,101.99954884052033,32.37659252364039,82.36056968972048,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,16,1,Spring,24.270177704805228,24.04417770261603,25.00742021330018,24.559724395374875,24.235937548344996,24.47260648523991,0.6690074933501101,24.48800949071136,23.319023220713746,25.146631135395374,24.079341588706132,20.79246335348616
2022-04-20,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.421735264254522,490.9,195.21,103.31498931036265,102.07774073581685,32.312790577387055,80.29367437268252,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,16,2,Spring,24.77301796868266,23.846429616364773,24.487421619616317,24.442904508229248,24.318124069472105,24.47190084377409,0.6690510648618164,23.860791032697392,23.74271229283833,24.60258376190866,22.576431692476753,20.865603020926116
2022-04-21,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.948113889888404,490.9,195.21,101.87716593700299,101.77191865132,27.605998192778607,81.42539015097641,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,16,3,Spring,24.421735264254522,24.525738340970975,23.657493137084597,25.42494418674068,24.378463433603166,24.45600650054568,0.6510511087969351,23.86014431066062,23.43954981190122,24.756608630613915,23.148131773439097,21.51501063097085
2022-04-22,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.782352587692785,490.9,195.21,102.61958328701967,99.75544977662429,36.496389190571236,80.82799994134952,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,16,4,Spring,24.948113889888404,24.252796924254415,22.77013374039741,24.983993730591816,24.311257099808643,24.41595179578238,0.654403295975011,23.43034372141712,23.954292365511844,24.541888639360725,24.070340101964895,21.116979737721888
